Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,18.620001,19.450001,18.620001,19.40,835300,69.929663
2012-05-18,19.18,19.540001,18.50,18.639999,1579100,67.19015
2012-05-17,18.309999,19.209999,18.059999,18.59,2156600,67.009921
2012-05-16,18.00,18.41,17.370001,17.879999,2579500,64.450636
2012-05-15,19.27,19.58,17.879999,18.030001,2246200,64.991335
2012-05-14,19.60,20.190001,19.27,19.40,1476100,69.929663
2012-05-11,20.440001,20.83,20.200001,20.26,736800,73.02964
2012-05-10,20.879999,21.34,20.639999,20.76,811300,74.831951
2012-05-09,19.889999,21.219999,19.620001,20.52,2182600,73.966843
2012-05-08,20.870001,20.90,19.969999,20.40,1734700,73.534285
2012-05-07,22.049999,22.08,21.16,21.35,1029000,76.958679
2012-05-04,22.440001,22.549999,21.93,21.969999,699800,79.19354
2012-05-03,22.719999,22.940001,21.82,22.299999,938100,80.383065
2012-05-02,23.10,23.27,22.870001,23.09,537800,83.23072
2012-05-01,23.15,23.93,23.15,23.370001,1110000,84.240017
2012-04-30,23.040001,23.389999,22.91,23.299999,628700,83.987687
2012-04-27,23.120001,23.50,23.110001,23.23,775900,83.735365
2012-04-26,22.450001,22.92,22.379999,22.82,646800,82.25747
2012-04-25,22.040001,22.469999,21.530001,22.43,1112700,80.85167
2012-04-24,21.99,22.200001,21.610001,21.68,571200,78.148204
2012-04-23,22.01,22.049999,21.52,21.82,705800,78.652848
2012-04-20,22.57,22.91,22.370001,22.40,479300,80.743529
2012-04-19,22.92,23.129999,22.379999,22.459999,603600,80.959804
2012-04-18,22.690001,23.030001,22.440001,22.67,739800,81.716778
2012-04-17,22.83,23.190001,22.68,22.93,729000,82.653981
2012-04-16,23.030001,23.41,22.51,22.610001,737500,81.500503
2012-04-13,23.469999,23.68,22.959999,23.049999,750300,83.086532
2012-04-12,22.780001,23.85,22.76,23.719999,1137600,85.501629
2012-04-11,22.950001,23.23,22.639999,22.67,603300,81.716778
2012-04-10,22.299999,22.98,22.01,22.940001,1340800,82.690028
2012-04-09,22.76,22.959999,22.24,22.25,838000,80.202837
2012-04-05,23.00,23.16,22.43,22.469999,876500,80.995851
2012-04-04,23.23,23.25,22.389999,22.83,1548700,82.293517
2012-04-03,25.01,25.01,23.50,23.83,979400,85.898139
2012-04-02,24.52,25.139999,24.42,24.959999,641200,89.971359
2012-03-30,24.76,24.76,24.10,24.549999,778900,88.493465
2012-03-29,23.93,24.23,23.379999,24.15,652200,87.051617
2012-03-28,24.620001,24.790001,23.76,23.99,846300,86.474878
2012-03-27,25.77,25.790001,24.85,24.889999,859800,89.719037
2012-03-26,25.24,25.709999,25.200001,25.709999,1229100,92.674825
2012-03-23,24.27,24.82,24.129999,24.65,834500,88.853928
2012-03-22,24.09,24.25,23.90,24.00,698700,86.510925
2012-03-21,24.889999,25.10,24.549999,24.559999,630900,88.529512
2012-03-20,24.59,24.84,24.15,24.809999,788900,89.430667
2012-03-19,25.190001,25.450001,24.85,24.879999,649200,89.68299
2012-03-16,25.35,25.59,25.23,25.280001,544600,91.124844
2012-03-15,25.18,25.690001,25.16,25.49,652200,91.881811
2012-03-14,25.860001,25.90,25.030001,25.129999,940500,90.584145
2012-03-13,26.540001,26.940001,26.35,26.440001,715900,95.306205
2012-03-12,26.59,26.799999,26.23,26.530001,445700,95.630621
2012-03-09,26.66,27.34,26.50,26.700001,560000,96.243407
2012-03-08,26.60,27.110001,26.459999,26.98,421800,97.252697
2012-03-07,25.90,26.52,25.73,26.309999,495300,94.8376
2012-03-06,25.85,25.91,25.15,25.860001,1433500,93.215524
2012-03-05,27.559999,27.59,26.559999,26.629999,855000,95.991078
2012-03-02,28.120001,28.209999,27.66,27.709999,510900,99.884069
2012-03-01,28.200001,28.559999,27.940001,28.309999,687900,102.046844
2012-02-29,29.57,29.75,27.66,27.92,1343600,100.641043
2012-02-28,29.360001,29.58,29.129999,29.43,621600,106.084023
2012-02-27,29.24,29.50,28.93,29.00,603600,104.534035
2012-02-24,29.620001,29.690001,29.059999,29.41,646900,106.011929
2012-02-23,29.65,29.889999,29.280001,29.57,821700,106.588668
2012-02-22,28.75,29.610001,28.59,29.469999,818800,106.228205
2012-02-21,28.360001,28.92,28.33,28.85,657400,103.993343
2012-02-17,28.379999,28.49,27.629999,27.84,406800,100.352674
2012-02-16,27.27,28.219999,27.16,28.200001,770600,101.65034
2012-02-15,28.10,28.219999,27.51,27.610001,636900,99.523613
2012-02-14,27.969999,28.030001,27.40,27.65,437000,99.667794
2012-02-13,28.33,28.34,27.91,28.02,503700,101.001507
2012-02-10,27.83,28.139999,27.58,27.959999,695600,100.785225
2012-02-09,29.139999,29.360001,28.41,28.49,651700,102.695677
2012-02-08,29.24,29.57,28.610001,28.709999,603700,103.488691
2012-02-07,29.040001,29.610001,28.65,29.200001,607000,105.254962
2012-02-06,29.360001,29.559999,28.950001,29.200001,698500,105.254962
2012-02-03,29.780001,30.030001,29.50,29.610001,795400,106.732856
2012-02-02,29.99,30.549999,29.83,30.190001,743800,108.823537
2012-02-01,30.10,30.129999,29.690001,29.799999,574600,107.417729
2012-01-31,30.07,30.290001,29.290001,29.65,782900,106.877038
2012-01-30,29.40,29.709999,29.15,29.60,675300,106.696809
2012-01-27,29.290001,30.030001,29.209999,29.84,829600,107.561918
2012-01-26,29.40,29.99,29.120001,29.35,1211900,105.795654
2012-01-25,26.700001,29.02,26.65,28.959999,1239700,104.389847
2012-01-24,27.10,27.15,26.75,26.91,447000,97.000374
2012-01-23,27.42,28.01,27.26,27.389999,797300,98.730591
2012-01-20,26.57,27.17,26.48,27.16,582300,97.90153
2012-01-19,27.00,27.190001,26.450001,26.700001,452800,96.243407
2012-01-18,26.389999,27.049999,26.33,27.040001,457000,97.468979
2012-01-17,26.92,27.139999,26.25,26.360001,545300,95.017835
2012-01-13,26.23,26.459999,25.84,26.370001,344200,95.053882
2012-01-12,26.700001,27.08,26.48,26.77,481800,96.49573
2012-01-11,26.620001,26.73,26.25,26.60,612500,95.882944
2012-01-10,26.719999,26.790001,26.51,26.540001,777500,95.666668
2012-01-09,25.879999,26.18,25.67,25.950001,702300,93.539941
2012-01-06,26.110001,26.23,25.60,25.620001,370400,92.350416
2012-01-05,25.77,26.120001,25.049999,25.91,593100,93.395753
2012-01-04,25.780001,26.360001,25.780001,26.08,623800,94.008539
2012-01-03,25.52,26.25,25.42,26.08,860900,94.008539
2011-12-30,24.299999,24.92,24.209999,24.700001,818700,89.034163
2011-12-29,22.780001,24.02,22.58,23.889999,933400,86.114415
2011-12-28,24.17,24.17,22.950001,23.01,735900,82.94235
2011-12-27,24.17,24.49,23.870001,24.030001,477300,86.619066
2011-12-23,24.25,24.700001,24.15,24.309999,911500,87.628356
2011-12-22,26.190001,26.200001,25.32,25.43,580400,85.948608
2011-12-21,26.57,26.879999,26.26,26.540001,611200,89.700201
2011-12-20,25.51,26.889999,25.50,26.709999,1030600,90.274763
2011-12-19,25.66,25.75,24.84,24.84,957000,83.954519
2011-12-16,25.32,25.940001,25.23,25.620001,1175100,86.590774
2011-12-15,25.65,25.799999,24.549999,24.639999,1583000,83.278554
2011-12-14,25.799999,26.030001,24.799999,25.24,1571200,85.306442
2011-12-13,27.690001,28.120001,26.25,26.299999,942800,88.889041
2011-12-12,28.02,28.02,27.440001,27.690001,886300,93.586983
2011-12-09,28.719999,29.09,28.52,28.99,376500,97.980735
2011-12-08,29.360001,29.459999,28.379999,28.50,742800,96.324628
2011-12-07,30.129999,30.200001,29.52,29.879999,429600,100.988766
2011-12-06,29.50,30.209999,29.02,30.07,459400,101.630932
2011-12-05,29.85,30.43,29.40,29.67,485300,100.279008
2011-12-02,30.610001,30.76,29.57,29.65,546900,100.21141
2011-12-01,29.98,30.57,29.790001,30.059999,609400,101.597133
2011-11-30,29.33,30.129999,29.25,30.040001,739400,101.529541
2011-11-29,28.07,28.799999,27.879999,28.059999,521500,94.83751
2011-11-28,28.389999,28.700001,27.860001,28.049999,530100,94.803711
2011-11-25,26.959999,27.60,26.860001,26.969999,281600,91.153515
2011-11-23,27.99,27.99,26.75,27.26,754200,92.133663
2011-11-22,28.209999,28.75,27.969999,28.26,782000,95.513474
2011-11-21,28.530001,28.540001,27.290001,27.799999,1051100,93.958758
2011-11-18,29.77,29.870001,28.879999,29.24,721400,98.825688
2011-11-17,30.85,31.139999,29.280001,29.540001,1042200,99.839636
2011-11-16,31.450001,31.91,30.950001,31.10,804600,105.11214
2011-11-15,31.73,32.119999,31.280001,31.700001,568300,107.140028
2011-11-14,32.209999,32.299999,31.549999,31.90,415600,107.815986
2011-11-11,31.879999,32.610001,31.74,32.34,426300,109.303105
2011-11-10,31.92,32.00,30.530001,31.610001,814800,106.835844
2011-11-09,32.459999,33.049999,31.309999,31.440001,945100,106.261276
2011-11-08,33.200001,33.470001,32.779999,32.970001,802700,111.43239
2011-11-07,32.450001,33.349998,32.34,33.279999,905000,112.480123
2011-11-04,32.110001,32.360001,31.389999,32.189999,463700,108.796128
2011-11-03,32.080002,32.59,31.16,32.50,782100,109.843875
2011-11-02,31.450001,31.91,30.84,31.40,734100,106.126081
2011-11-01,29.700001,31.129999,29.10,30.77,1048000,103.996802
2011-10-31,31.530001,31.860001,30.969999,31.129999,603000,105.21353
2011-10-28,31.950001,32.810001,31.870001,32.41,579100,109.539691
2011-10-27,32.27,32.66,31.790001,32.439999,874000,109.641081
2011-10-26,31.360001,31.85,30.83,31.620001,855400,106.869643
2011-10-25,30.23,31.459999,29.43,31.08,1279100,105.044542
2011-10-24,29.139999,30.42,29.139999,30.370001,733100,102.644879
2011-10-21,28.92,29.299999,28.440001,28.66,479300,96.865398
2011-10-20,28.370001,28.790001,27.66,28.190001,822200,95.276889
2011-10-19,30.50,30.50,28.26,28.360001,663100,95.851457
2011-10-18,29.280001,30.700001,28.35,30.469999,765300,102.982855
2011-10-17,31.02,31.120001,29.60,29.67,508400,100.279008
2011-10-14,31.059999,31.530001,30.629999,31.040001,602400,104.909353
2011-10-13,30.799999,30.85,29.68,30.51,499100,103.11805
2011-10-12,31.110001,31.59,30.959999,31.00,569200,104.774157
2011-10-11,30.02,30.700001,29.84,30.66,465600,103.625021
2011-10-10,29.83,30.91,29.700001,30.90,673000,104.436175
2011-10-07,29.73,30.209999,28.370001,29.049999,670600,98.183522
2011-10-06,28.25,29.620001,28.25,29.540001,813700,99.839636
2011-10-05,26.82,28.35,26.41,28.219999,910200,95.378279
2011-10-04,27.10,27.200001,25.219999,26.83,1408300,90.680343
2011-10-03,28.73,28.93,27.50,27.549999,864800,93.113805
2011-09-30,27.75,28.82,27.440001,28.15,723800,95.141693
2011-09-29,28.98,29.35,27.629999,28.059999,909900,94.83751
2011-09-28,30.190001,30.33,28.190001,28.280001,982800,95.581072
2011-09-27,31.08,31.42,29.969999,30.07,1112100,101.630932
2011-09-26,29.290001,29.58,28.190001,29.459999,1689300,99.569244
2011-09-23,30.200001,31.09,28.700001,29.690001,1192500,100.346606
2011-09-22,32.939999,32.990002,31.040001,31.690001,1616600,107.106229
2011-09-21,36.349998,36.75,35.009998,35.099998,756900,118.631379
2011-09-20,35.650002,37.07,35.34,36.310001,950100,122.720961
2011-09-19,36.580002,36.580002,35.00,35.57,957600,120.219895
2011-09-16,35.93,36.720001,35.610001,36.610001,793400,123.734902
2011-09-15,35.810001,35.849998,34.599998,35.689999,826800,120.625469
2011-09-14,36.759998,36.759998,35.799999,35.91,762800,121.369031
2011-09-13,37.240002,37.290001,36.529999,36.860001,685100,124.579855
2011-09-12,37.389999,37.759998,36.009998,36.91,1234700,124.748843
2011-09-09,38.509998,39.119999,37.779999,38.27,1220400,129.345389
2011-09-08,38.790001,39.23,38.669998,39.18,965100,132.421017
2011-09-07,36.889999,38.18,36.740002,38.119999,689800,128.838412
2011-09-06,38.52,38.990002,37.330002,37.860001,973200,127.959666
2011-09-02,37.630001,38.59,37.630001,38.279999,1052800,129.379181
2011-09-01,37.080002,37.549999,36.689999,37.290001,448100,126.033175
2011-08-31,37.549999,37.700001,36.889999,37.310001,673300,126.100773
2011-08-30,36.459999,37.709999,36.389999,37.360001,710400,126.269761
2011-08-29,36.299999,36.419998,35.360001,36.049999,728500,121.842203
2011-08-26,35.02,35.959999,34.330002,35.91,572500,121.369031
2011-08-25,34.009998,35.529999,33.849998,34.740002,1224400,117.414658
2011-08-24,35.509998,35.52,33.759998,34.25,897900,115.758545
2011-08-23,36.27,36.77,35.34,35.700001,898000,120.659274
2011-08-22,36.099998,37.060001,35.740002,36.66,1169400,123.90389
2011-08-19,35.310001,36.099998,35.119999,35.200001,522200,118.969368
2011-08-18,35.59,35.799999,34.349998,34.720001,709400,117.34706
2011-08-17,36.25,36.720001,35.630001,35.900002,494700,121.335239
2011-08-16,36.029999,36.369999,35.68,35.900002,653500,121.335239
2011-08-15,34.93,36.080002,34.790001,36.029999,533700,121.774605
2011-08-12,35.419998,35.560001,34.529999,35.00,679500,118.293403
2011-08-11,35.009998,36.099998,34.790001,35.830002,1251700,121.098653
2011-08-10,33.790001,35.810001,33.50,35.389999,1501600,119.611528
2011-08-09,33.029999,34.099998,32.209999,33.93,1663900,114.677006
2011-08-08,32.970001,33.790001,32.25,32.889999,2146100,111.161999
2011-08-05,34.310001,34.610001,31.620001,32.73,1799700,110.62123
2011-08-04,37.41,37.43,33.709999,34.560001,1680900,116.806291
2011-08-03,37.779999,38.209999,37.049999,37.189999,751200,125.695186
2011-08-02,36.779999,37.59,36.610001,37.220001,911100,125.796589
2011-08-01,36.200001,36.720001,35.959999,36.360001,589100,122.889949
2011-07-29,36.189999,36.330002,35.599998,36.049999,904800,121.842203
2011-07-28,36.610001,36.68,35.84,36.41,854500,123.058937
2011-07-27,38.66,38.98,36.68,36.799999,862100,124.377062
2011-07-26,38.450001,38.669998,38.150002,38.459999,364700,129.987548
2011-07-25,39.25,39.50,38.360001,38.52,564600,130.190342
2011-07-22,38.459999,38.970001,38.349998,38.68,440600,130.731111
2011-07-21,38.669998,38.830002,37.689999,38.040001,596200,128.568034
2011-07-20,37.73,38.580002,37.349998,38.439999,560400,129.91995
2011-07-19,39.23,39.25,37.75,37.75,740100,127.587885
2011-07-18,38.619999,39.119999,38.459999,39.07,918500,132.049235
2011-07-15,37.66,38.16,37.43,38.040001,555300,128.568034
2011-07-14,38.580002,38.720001,37.299999,37.610001,1288300,127.114714
2011-07-13,37.119999,38.299999,36.990002,37.970001,1497900,128.331448
2011-07-12,35.209999,36.540001,35.02,36.290001,1136700,122.653363
2011-07-11,36.279999,36.41,35.139999,35.50,681600,119.983309
2011-07-08,36.32,36.720001,36.110001,36.419998,445600,123.09273
2011-07-07,36.540001,36.830002,36.200001,36.299999,586700,122.687156
2011-07-06,35.75,36.290001,35.619999,36.110001,782400,122.044996
2011-07-05,34.57,35.48,34.439999,35.25,741100,119.138356
2011-07-01,33.860001,34.00,33.400002,33.91,519100,114.609408
2011-06-30,34.18,34.50,33.880001,34.48,576000,116.5359
2011-06-29,33.150002,34.09,33.150002,33.970001,703400,114.812202
2011-06-28,32.529999,32.98,32.220001,32.93,443800,111.297195
2011-06-27,32.720001,32.799999,32.060001,32.279999,618800,109.100312
2011-06-24,33.970001,34.00,32.91,32.990002,633100,111.499988
2011-06-23,33.57,34.099998,32.990002,34.09,680200,115.217775
2011-06-22,34.139999,35.360001,34.139999,34.66,787100,117.144267
2011-06-21,32.970001,34.16,32.869999,33.990002,647600,114.879799
2011-06-20,32.540001,32.810001,32.32,32.639999,553800,110.317046
2011-06-17,32.799999,33.52,32.450001,32.639999,739700,110.317046
2011-06-16,33.43,33.689999,32.150002,32.599998,854600,110.181851
2011-06-15,33.939999,34.57,33.279999,33.720001,659200,113.967249
2011-06-14,33.759998,34.52,33.630001,34.27,463800,115.826143
2011-06-13,34.549999,34.549999,33.27,33.369999,884700,112.784307
2011-06-10,34.59,34.990002,33.970001,34.869999,1076500,117.854024
2011-06-09,34.330002,35.369999,34.040001,35.23,437800,119.070758
2011-06-08,35.00,35.27,33.790001,34.41,844900,116.299314
2011-06-07,35.57,35.860001,35.27,35.419998,456200,119.712918
2011-06-06,36.27,36.48,35.099998,35.27,493200,119.205954
2011-06-03,36.369999,36.68,35.959999,36.09,467100,121.977398
2011-06-02,37.009998,37.43,35.919998,36.509998,566600,123.396913
2011-06-01,37.720001,38.330002,37.049999,37.18,460700,125.661394
2011-05-31,37.889999,38.060001,37.259998,37.939999,413400,128.230045
2011-05-27,37.009998,37.549999,37.009998,37.439999,347600,126.540139
2011-05-26,36.540001,36.84,36.029999,36.650002,472000,123.870098
2011-05-25,36.59,37.110001,36.189999,36.639999,446200,123.836292
2011-05-24,35.630001,36.59,35.560001,36.470001,725000,123.26173
2011-05-23,35.509998,36.189999,34.990002,35.07,901900,118.529989
2011-05-20,35.349998,36.32,34.75,36.150002,1166400,122.180192
2011-05-19,35.509998,35.84,34.959999,35.470001,394600,119.881919
2011-05-18,34.849998,35.610001,34.700001,35.389999,629600,119.611528
2011-05-17,34.240002,34.75,33.50,34.470001,887500,116.502107
2011-05-16,34.509998,35.599998,34.330002,34.700001,607700,117.279463
2011-05-13,35.540001,35.889999,34.349998,34.689999,677600,117.245657
2011-05-12,34.880001,36.07,34.380001,35.360001,1168100,119.510138
2011-05-11,37.220001,37.459999,35.419998,35.82,1112500,121.064848
2011-05-10,37.73,38.080002,37.389999,37.549999,595000,126.91192
2011-05-09,37.419998,37.77,36.740002,37.700001,606600,127.418897
2011-05-06,36.650002,37.630001,36.529999,36.860001,805200,124.579855
2011-05-05,37.080002,37.919998,35.389999,35.790001,1285500,120.963458
2011-05-04,38.110001,38.34,37.02,37.939999,1046700,128.230045
2011-05-03,39.50,39.50,37.560001,37.919998,1382000,128.162447
2011-05-02,40.580002,41.380001,39.560001,39.740002,874000,134.313716
2011-04-29,41.59,42.07,41.080002,41.650002,681100,140.769155
2011-04-28,41.709999,42.400002,41.25,41.560001,850000,140.464972
2011-04-27,40.419998,41.68,39.529999,41.630001,801400,140.701557
2011-04-26,40.279999,40.459999,39.68,40.150002,548600,135.699438
2011-04-25,42.27,42.290001,40.490002,40.560001,778200,137.08516
2011-04-21,41.849998,42.080002,41.459999,41.849998,389300,141.445107
2011-04-20,41.360001,42.119999,41.299999,41.529999,784000,140.363569
2011-04-19,40.139999,40.73,39.869999,40.669998,403500,137.456929
2011-04-18,40.27,40.650002,39.060001,40.02,858700,135.260059
2011-04-15,41.09,41.200001,40.459999,40.580002,688500,137.152758
2011-04-14,40.029999,41.16,39.73,41.00,659300,138.572273
2011-04-13,39.950001,40.389999,39.470001,39.84,613300,134.651692
2011-04-12,40.549999,40.720001,39.110001,39.439999,812600,133.299762
2011-04-11,42.43,42.50,40.259998,40.73,743200,137.659722
2011-04-08,42.34,42.970001,42.040001,42.349998,926400,143.135013
2011-04-07,41.490002,42.360001,41.200001,41.669998,701800,140.83674
2011-04-06,42.119999,42.490002,41.459999,41.580002,940000,140.532569
2011-04-05,39.240002,41.709999,39.240002,41.66,1095500,140.802948
2011-04-04,39.50,39.639999,39.240002,39.400002,339900,133.164579
2011-04-01,39.099998,39.259998,38.599998,39.00,409500,131.812649
2011-03-31,39.549999,39.650002,39.16,39.220001,417100,132.556212
2011-03-30,38.830002,39.130001,38.32,39.060001,497200,132.015443
2011-03-29,38.049999,38.689999,37.689999,38.16,373700,128.973607
2011-03-28,38.040001,38.619999,38.00,38.00,453400,128.432838
2011-03-25,39.290001,39.509998,38.450001,38.619999,777600,130.528317
2011-03-24,39.689999,40.200001,38.919998,39.080002,1008300,132.083041
2011-03-23,38.32,39.610001,38.099998,39.369999,671900,133.063176
2011-03-22,37.889999,38.23,37.59,38.07,405200,128.669424
2011-03-21,37.849998,38.23,37.549999,38.220001,519700,129.176401
2011-03-18,36.549999,37.220001,36.27,36.900002,909500,124.71505
2011-03-17,35.48,35.98,35.290001,35.66,604500,120.524078
2011-03-16,35.869999,36.389999,34.639999,35.029999,707600,118.394794
2011-03-15,34.360001,36.060001,34.07,35.630001,1225600,120.422688
2011-03-14,37.110001,37.560001,36.529999,37.099998,456500,125.391002
2011-03-11,35.990002,37.830002,35.82,37.669998,622100,127.317494
2011-03-10,37.82,37.82,36.360001,36.549999,1041600,123.532109
2011-03-09,39.48,39.50,38.41,38.509998,451000,130.156536
2011-03-08,39.290001,39.330002,38.349998,39.110001,361300,132.184431
2011-03-07,40.560001,40.790001,39.189999,39.66,533800,134.043325
2011-03-04,39.290001,40.060001,39.290001,39.950001,452300,135.023473
2011-03-03,39.240002,39.369999,38.599998,39.16,960900,132.353419
2011-03-02,39.880001,39.93,39.400002,39.689999,623000,134.144715
2011-03-01,38.970001,39.669998,38.779999,39.580002,835600,133.772946
2011-02-28,38.049999,38.740002,37.919998,38.50,395000,130.122744
2011-02-25,37.099998,37.869999,37.099998,37.860001,456700,127.959666
2011-02-24,38.150002,38.349998,36.73,36.799999,931000,124.377062
2011-02-23,38.009998,38.630001,37.779999,38.25,868200,129.277791
2011-02-22,39.700001,39.700001,37.959999,38.07,955400,128.669424
2011-02-18,38.720001,39.41,38.720001,38.990002,745500,131.778857
2011-02-17,38.689999,38.84,38.41,38.68,710500,130.731111
2011-02-16,38.080002,38.560001,37.599998,38.490002,708700,130.088951
2011-02-15,37.900002,38.139999,37.77,37.939999,449900,128.230045
2011-02-14,36.900002,37.419998,36.900002,37.32,384600,126.134565
2011-02-11,36.82,37.389999,36.509998,36.549999,523400,123.532109
2011-02-10,36.650002,37.07,35.860001,36.830002,689000,124.478465
2011-02-09,38.349998,38.450001,36.990002,37.16,914500,125.593796
2011-02-08,38.060001,38.50,37.830002,38.27,811700,129.345389
2011-02-07,37.669998,38.080002,37.389999,37.529999,385600,126.844322
2011-02-04,37.82,38.029999,37.169998,37.52,727900,126.81053
2011-02-03,36.060001,37.610001,35.349998,37.50,1097200,126.742932
2011-02-02,35.59,35.599998,34.93,35.43,531100,119.746723
2011-02-01,34.740002,35.68,34.52,35.619999,911800,120.388883
2011-01-31,34.68,34.759998,34.080002,34.099998,539700,115.251568
2011-01-28,33.630001,35.209999,33.599998,34.630001,1337300,117.042877
2011-01-27,34.889999,34.970001,33.720001,33.919998,883300,114.643201
2011-01-26,33.25,34.98,33.119999,34.869999,1015600,117.854024
2011-01-25,33.16,33.32,32.509998,33.310001,1256100,112.581527
2011-01-24,33.82,34.389999,33.23,33.50,601000,113.223686
2011-01-21,34.68,34.75,33.82,33.91,660000,114.609408
2011-01-20,34.82,34.869999,33.689999,34.57,1221800,116.840083
2011-01-19,36.66,36.700001,35.57,35.759998,450200,120.862054
2011-01-18,35.939999,36.549999,35.869999,36.209999,491300,122.382972
2011-01-14,35.939999,36.18,35.360001,35.650002,847500,120.490286
2011-01-13,37.970001,38.130001,36.27,36.450001,681500,123.194133
2011-01-12,38.09,38.25,37.52,37.93,596100,128.196252
2011-01-11,37.290001,37.959999,37.119999,37.849998,798300,127.925861
2011-01-10,36.23,36.82,35.709999,36.700001,587800,124.039086
2011-01-07,36.18,36.799999,35.77,36.18,711500,122.281582
2011-01-06,37.669998,37.68,36.119999,36.119999,829300,122.078789
2011-01-05,37.560001,37.860001,36.75,37.669998,900100,127.317494
2011-01-04,39.369999,39.77,37.209999,37.990002,1332500,128.399046
2011-01-03,40.259998,40.799999,39.830002,39.970001,591000,135.091071
2010-12-31,39.700001,40.259998,39.52,39.889999,427100,134.82068
2010-12-30,39.860001,40.009998,39.150002,39.290001,322700,132.792798
2010-12-29,40.130001,40.240002,39.610001,39.700001,416000,134.17852
2010-12-28,38.91,39.990002,38.619999,39.98,551300,135.124863
2010-12-27,38.34,38.34,37.799999,37.939999,367500,128.230045
2010-12-23,37.650002,38.779999,37.52,38.209999,926100,129.142595
2010-12-22,42.119999,42.169998,40.630001,40.709999,587600,127.692653
2010-12-21,41.77,42.139999,41.369999,42.139999,515400,132.178051
2010-12-20,41.970001,42.02,40.939999,41.799999,486400,131.111592
2010-12-17,40.50,41.93,40.50,41.810001,794800,131.142966
2010-12-16,41.00,41.060001,40.200001,40.720001,778900,127.724026
2010-12-15,42.009998,42.060001,40.98,41.09,560300,128.88458
2010-12-14,42.349998,42.779999,41.75,42.209999,642000,132.397615
2010-12-13,42.52,42.720001,41.939999,42.049999,782000,131.895753
2010-12-10,41.18,41.610001,40.389999,41.560001,861800,130.358805
2010-12-09,42.119999,42.43,41.299999,41.360001,1253300,129.731475
2010-12-08,42.09,42.200001,40.68,41.509998,895700,130.201964
2010-12-07,44.810001,44.860001,42.32,42.380001,1073000,132.93085
2010-12-06,43.029999,43.970001,43.029999,43.939999,755800,137.824002
2010-12-03,42.25,43.00,42.110001,42.959999,697000,134.750096
2010-12-02,41.509998,42.360001,41.509998,41.869999,579700,131.331156
2010-12-01,41.080002,41.43,40.599998,41.27,620100,129.449177
2010-11-30,39.57,40.82,39.400002,40.450001,723500,126.877132
2010-11-29,38.77,39.459999,38.110001,39.380001,404600,123.520927
2010-11-26,38.610001,39.07,38.50,38.900002,178400,122.015341
2010-11-24,39.779999,39.900002,39.32,39.639999,308200,124.336448
2010-11-23,39.57,39.75,39.099998,39.50,557900,123.897321
2010-11-22,38.939999,39.889999,38.830002,39.849998,497800,124.99514
2010-11-19,38.59,39.169998,38.00,39.139999,475200,122.768128
2010-11-18,38.939999,39.330002,38.700001,38.82,731200,121.764404
2010-11-17,37.00,38.299999,36.93,37.830002,677600,118.659136
2010-11-16,37.990002,38.00,36.330002,36.880001,1489300,115.679324
2010-11-15,39.419998,39.50,38.450001,38.50,494300,120.760679
2010-11-12,39.950001,40.32,38.639999,39.18,832900,122.893596
2010-11-11,40.82,40.830002,39.799999,40.75,562100,127.818122
2010-11-10,40.029999,40.650002,38.650002,40.560001,1012500,127.222164
2010-11-09,42.619999,43.310001,38.849998,39.57,1715900,124.116884
2010-11-08,40.439999,41.939999,40.16,41.82,917500,131.174327
2010-11-05,39.799999,41.060001,39.610001,40.509998,1111200,127.065323
2010-11-04,38.66,40.00,38.299999,39.93,1335300,125.246077
2010-11-03,36.98,37.220001,35.93,37.029999,827400,116.149813
2010-11-02,36.740002,37.00,36.50,36.759998,379200,115.302919
2010-11-01,36.41,36.790001,36.02,36.279999,447800,113.797333
2010-10-29,35.580002,36.220001,35.48,36.18,442500,113.483673
2010-10-28,35.220001,35.57,34.66,35.549999,524100,111.507586
2010-10-27,34.869999,34.880001,33.889999,34.59,468400,108.496414
2010-10-26,34.580002,35.439999,34.52,35.279999,371400,110.660692
2010-10-25,34.91,35.189999,34.549999,35.00,596900,109.782436
2010-10-22,33.459999,33.990002,33.119999,33.939999,382200,106.457592
2010-10-21,34.529999,34.759998,33.150002,33.450001,628900,104.920645
2010-10-20,33.709999,34.66,33.700001,34.580002,495200,108.465052
2010-10-19,34.310001,34.310001,33.110001,33.389999,994700,104.732442
2010-10-18,35.169998,36.439999,34.799999,35.630001,299200,111.758523
2010-10-15,36.09,36.200001,35.220001,35.650002,478700,111.821257
2010-10-14,36.48,36.77,36.150002,36.34,520800,113.985535
2010-10-13,35.740002,36.529999,35.619999,36.349998,514900,114.016896
2010-10-12,35.00,35.240002,34.459999,35.189999,580400,110.378393
2010-10-11,34.939999,35.459999,34.75,35.389999,376900,111.005724
2010-10-08,34.310001,35.150002,34.139999,35.09,516900,110.064734
2010-10-07,35.740002,35.799999,34.080002,34.349998,858300,107.743614
2010-10-06,34.849998,35.529999,34.810001,35.41,703100,111.068458
2010-10-05,34.119999,34.77,34.07,34.66,570700,108.715977
2010-10-04,33.860001,33.970001,33.209999,33.34,321100,104.575612
2010-10-01,33.740002,34.259998,33.73,34.189999,594200,107.241752
2010-09-30,34.419998,34.419998,32.889999,33.400002,552500,104.763815
2010-09-29,34.299999,34.41,33.82,34.07,402400,106.865359
